Left_landmark_0_x,Left_landmark_0_y,Left_landmark_0_z,Left_landmark_1_x,Left_landmark_1_y,Left_landmark_1_z,Left_landmark_2_x,Left_landmark_2_y,Left_landmark_2_z,Left_landmark_3_x,Left_landmark_3_y,Left_landmark_3_z,Left_landmark_4_x,Left_landmark_4_y,Left_landmark_4_z,Left_landmark_5_x,Left_landmark_5_y,Left_landmark_5_z,Left_landmark_6_x,Left_landmark_6_y,Left_landmark_6_z,Left_landmark_7_x,Left_landmark_7_y,Left_landmark_7_z,Left_landmark_8_x,Left_landmark_8_y,Left_landmark_8_z,Left_landmark_9_x,Left_landmark_9_y,Left_landmark_9_z,Left_landmark_10_x,Left_landmark_10_y,Left_landmark_10_z,Left_landmark_11_x,Left_landmark_11_y,Left_landmark_11_z,Left_landmark_12_x,Left_landmark_12_y,Left_landmark_12_z,Left_landmark_13_x,Left_landmark_13_y,Left_landmark_13_z,Left_landmark_14_x,Left_landmark_14_y,Left_landmark_14_z,Left_landmark_15_x,Left_landmark_15_y,Left_landmark_15_z,Left_landmark_16_x,Left_landmark_16_y,Left_landmark_16_z,Left_landmark_17_x,Left_landmark_17_y,Left_landmark_17_z,Left_landmark_18_x,Left_landmark_18_y,Left_landmark_18_z,Left_landmark_19_x,Left_landmark_19_y,Left_landmark_19_z,Left_landmark_20_x,Left_landmark_20_y,Left_landmark_20_z,Right_landmark_0_x,Right_landmark_0_y,Right_landmark_0_z,Right_landmark_1_x,Right_landmark_1_y,Right_landmark_1_z,Right_landmark_2_x,Right_landmark_2_y,Right_landmark_2_z,Right_landmark_3_x,Right_landmark_3_y,Right_landmark_3_z,Right_landmark_4_x,Right_landmark_4_y,Right_landmark_4_z,Right_landmark_5_x,Right_landmark_5_y,Right_landmark_5_z,Right_landmark_6_x,Right_landmark_6_y,Right_landmark_6_z,Right_landmark_7_x,Right_landmark_7_y,Right_landmark_7_z,Right_landmark_8_x,Right_landmark_8_y,Right_landmark_8_z,Right_landmark_9_x,Right_landmark_9_y,Right_landmark_9_z,Right_landmark_10_x,Right_landmark_10_y,Right_landmark_10_z,Right_landmark_11_x,Right_landmark_11_y,Right_landmark_11_z,Right_landmark_12_x,Right_landmark_12_y,Right_landmark_12_z,Right_landmark_13_x,Right_landmark_13_y,Right_landmark_13_z,Right_landmark_14_x,Right_landmark_14_y,Right_landmark_14_z,Right_landmark_15_x,Right_landmark_15_y,Right_landmark_15_z,Right_landmark_16_x,Right_landmark_16_y,Right_landmark_16_z,Right_landmark_17_x,Right_landmark_17_y,Right_landmark_17_z,Right_landmark_18_x,Right_landmark_18_y,Right_landmark_18_z,Right_landmark_19_x,Right_landmark_19_y,Right_landmark_19_z,Right_landmark_20_x,Right_landmark_20_y,Right_landmark_20_z
0.5592930912971497,0.6178491711616516,4.10555429652959e-07,0.502100944519043,0.5767600536346436,-0.024273771792650223,0.4624212980270386,0.5020899176597595,-0.03695535659790039,0.44390183687210083,0.43624231219291687,-0.047902319580316544,0.4233013987541199,0.3820574879646301,-0.058817099779844284,0.5129334926605225,0.3913553059101105,-0.02158678136765957,0.51433265209198,0.30562567710876465,-0.04249120131134987,0.5158684849739075,0.25176844000816345,-0.0610794723033905,0.5189626216888428,0.20281541347503662,-0.07495377212762833,0.5509215593338013,0.3877904713153839,-0.026559507474303246,0.5593747496604919,0.2884555160999298,-0.0438375286757946,0.5647425651550293,0.2239426076412201,-0.060816049575805664,0.5696964859962463,0.16576072573661804,-0.07398532330989838,0.5844561457633972,0.40525907278060913,-0.0351867601275444,0.5991878509521484,0.31143537163734436,-0.054105646908283234,0.6074147820472717,0.251670777797699,-0.06718723475933075,0.6126130223274231,0.19767986238002777,-0.07683243602514267,0.6162595152854919,0.439253032207489,-0.04613836854696274,0.6370985507965088,0.3695645332336426,-0.06374591588973999,0.6493740081787109,0.3214048147201538,-0.07090841233730316,0.6586265563964844,0.27604150772094727,-0.07583007961511612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5598000884056091,0.6155741214752197,4.019365746898984e-07,0.501599133014679,0.574709951877594,-0.022995006293058395,0.46133461594581604,0.4995758533477783,-0.0347549244761467,0.4430985450744629,0.4332274794578552,-0.04496195539832115,0.42263728380203247,0.38061946630477905,-0.055204618722200394,0.5123087763786316,0.3892386257648468,-0.020069118589162827,0.5141454935073853,0.30269473791122437,-0.040145035833120346,0.516525387763977,0.24908895790576935,-0.058175113052129745,0.5204178690910339,0.20062460005283356,-0.07172175496816635,0.5504602789878845,0.3859928250312805,-0.02515437640249729,0.5588725805282593,0.28645214438438416,-0.04188434034585953,0.5644100904464722,0.22280575335025787,-0.058711789548397064,0.5694888830184937,0.16533660888671875,-0.0718008503317833,0.5841948986053467,0.4034067392349243,-0.033773116767406464,0.5989874601364136,0.3093743324279785,-0.05228641256690025,0.6076159477233887,0.24930298328399658,-0.06579132378101349,0.6129776239395142,0.19513331353664398,-0.07578308135271072,0.6164332628250122,0.43714818358421326,-0.04456738755106926,0.6379410624504089,0.3668941557407379,-0.06203818693757057,0.650108277797699,0.3181925415992737,-0.0697188675403595,0.65894615650177,0.2720479369163513,-0.07506381720304489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5597583651542664,0.6163756847381592,4.0380220411861956e-07,0.5019574761390686,0.5751861929893494,-0.023299390450119972,0.4615005850791931,0.49949824810028076,-0.034968387335538864,0.44300368428230286,0.4328569769859314,-0.04500006139278412,0.4226706326007843,0.3798181712627411,-0.05502195283770561,0.5126446485519409,0.3892381191253662,-0.02010965161025524,0.5146331191062927,0.302751749753952,-0.04022351652383804,0.516810417175293,0.24891287088394165,-0.058261822909116745,0.5204089283943176,0.20025093853473663,-0.07179499417543411,0.5509427189826965,0.38610342144966125,-0.025108033791184425,0.5594906806945801,0.28682276606559753,-0.041805677115917206,0.5649969577789307,0.22268114984035492,-0.058546919375658035,0.570012629032135,0.16476288437843323,-0.07156414538621902,0.5846127867698669,0.40359917283058167,-0.0336989164352417,0.5994196534156799,0.3100416958332062,-0.05221675708889961,0.6078783273696899,0.2501351535320282,-0.06543371826410294,0.6131670475006104,0.19609352946281433,-0.07517380267381668,0.6164169907569885,0.4372735321521759,-0.044516656547784805,0.6372956037521362,0.36717110872268677,-0.06193608418107033,0.6493724584579468,0.3186146318912506,-0.0693245530128479,0.6583821773529053,0.27273842692375183,-0.07441753149032593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5588656663894653,0.6129008531570435,4.169086196270655e-07,0.5002250671386719,0.5735978484153748,-0.024317815899848938,0.45926812291145325,0.4985581338405609,-0.03653207793831825,0.4416784346103668,0.43152859807014465,-0.04679997265338898,0.42268598079681396,0.3769806921482086,-0.05688493326306343,0.5098674893379211,0.3860337436199188,-0.021217163652181625,0.5109851360321045,0.2994614541530609,-0.04149164259433746,0.5136828422546387,0.2460852861404419,-0.05949435010552406,0.5183809995651245,0.19802159070968628,-0.07290759682655334,0.547923743724823,0.38207894563674927,-0.02547272853553295,0.5564392805099487,0.282331258058548,-0.042266085743904114,0.5623181462287903,0.21912391483783722,-0.05883541330695152,0.568101704120636,0.16249558329582214,-0.071649931371212,0.5815262794494629,0.39909827709198,-0.033430568873882294,0.5967686772346497,0.304882675409317,-0.05205514654517174,0.6054139733314514,0.24524271488189697,-0.06555912643671036,0.6110945343971252,0.19176098704338074,-0.07553213834762573,0.6138672232627869,0.4328310787677765,-0.04366898164153099,0.6359266638755798,0.3631780445575714,-0.06139788776636124,0.6487223505973816,0.31485429406166077,-0.06935569643974304,0.658190906047821,0.26893818378448486,-0.07483231276273727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.556996762752533,0.615405261516571,4.1213903045900224e-07,0.4989364743232727,0.5756781101226807,-0.023926591500639915,0.45853376388549805,0.4987993836402893,-0.035489410161972046,0.4402353763580322,0.43122565746307373,-0.045299191027879715,0.4199257493019104,0.37786591053009033,-0.05499258637428284,0.5086953639984131,0.38717877864837646,-0.01961567811667919,0.5094415545463562,0.3001902103424072,-0.03953554853796959,0.5118046998977661,0.24647624790668488,-0.057389501482248306,0.5159952640533447,0.19825899600982666,-0.07078638672828674,0.546847939491272,0.3836992383003235,-0.024226564913988113,0.5548126697540283,0.2837977707386017,-0.04106297716498375,0.5604770183563232,0.21940955519676208,-0.05792742595076561,0.5658750534057617,0.16156834363937378,-0.07092951983213425,0.5804191827774048,0.4007713496685028,-0.03260725736618042,0.5949283242225647,0.30678510665893555,-0.05167499557137489,0.6035169363021851,0.24668894708156586,-0.06546833366155624,0.6093235015869141,0.19279620051383972,-0.07548025250434875,0.6122309565544128,0.43403565883636475,-0.04323476925492287,0.6338142156600952,0.3637557327747345,-0.06103386729955673,0.6470364332199097,0.31566551327705383,-0.06887825578451157,0.6573351621627808,0.27025267481803894,-0.07432151585817337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5578106045722961,0.6153560280799866,4.1336616618536937e-07,0.49922072887420654,0.5751628279685974,-0.02472306601703167,0.45843973755836487,0.49999791383743286,-0.03705020993947983,0.44053351879119873,0.43211883306503296,-0.047495003789663315,0.42152154445648193,0.37629881501197815,-0.057687949389219284,0.5084239840507507,0.38699591159820557,-0.02052386663854122,0.5095896124839783,0.300170361995697,-0.04084714874625206,0.511782169342041,0.24652788043022156,-0.05915737524628639,0.5156731009483337,0.1981259286403656,-0.0728459507226944,0.5467479228973389,0.3829190731048584,-0.024873893707990646,0.555023193359375,0.28328651189804077,-0.041804470121860504,0.5604694485664368,0.2192695289850235,-0.058886732906103134,0.5657208561897278,0.16142535209655762,-0.07210638374090195,0.5804078578948975,0.3997038006782532,-0.03301039710640907,0.5950732231140137,0.3058759570121765,-0.051853492856025696,0.6035805940628052,0.24596837162971497,-0.06553468853235245,0.6092073917388916,0.19199921190738678,-0.07558416575193405,0.6123068928718567,0.4331246316432953,-0.04348941892385483,0.6335610747337341,0.36296960711479187,-0.06118049472570419,0.6464403867721558,0.3146846890449524,-0.06889239698648453,0.6564615964889526,0.26907649636268616,-0.07421082258224487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5571761131286621,0.613345742225647,4.0677150536794215e-07,0.4971640408039093,0.5734279155731201,-0.024022966623306274,0.4549868702888489,0.4989173710346222,-0.03586253523826599,0.43685030937194824,0.4316020607948303,-0.045895565301179886,0.4171464741230011,0.37826254963874817,-0.05584694445133209,0.5071054100990295,0.3882843554019928,-0.020437465980648994,0.5072786211967468,0.3010592460632324,-0.04055582731962204,0.5095207095146179,0.24764592945575714,-0.05849815532565117,0.5137885808944702,0.19915083050727844,-0.07188896834850311,0.5455740690231323,0.3846132457256317,-0.024868937209248543,0.5530072450637817,0.2844746708869934,-0.04161636158823967,0.5582659244537354,0.22052806615829468,-0.05847933515906334,0.563419759273529,0.16200125217437744,-0.07166170328855515,0.5793318152427673,0.4009978473186493,-0.03302817419171333,0.5936352014541626,0.30745068192481995,-0.051934968680143356,0.6018164157867432,0.24690693616867065,-0.06581129133701324,0.6069904565811157,0.19285672903060913,-0.07598400861024857,0.6117739677429199,0.4331165552139282,-0.04344075173139572,0.632876992225647,0.36306747794151306,-0.061088982969522476,0.645309329032898,0.3147159516811371,-0.06899886578321457,0.6545745134353638,0.2692622244358063,-0.07456125319004059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5564988255500793,0.6129981279373169,4.106914275325835e-07,0.4965500831604004,0.5731551647186279,-0.023915832862257957,0.45501163601875305,0.49890613555908203,-0.035718515515327454,0.4369715452194214,0.43179118633270264,-0.04577892646193504,0.41762641072273254,0.37780919671058655,-0.05577971786260605,0.5071651339530945,0.38836365938186646,-0.02002190239727497,0.5081033706665039,0.3019261062145233,-0.04020656645298004,0.5094993710517883,0.24753330647945404,-0.05832428112626076,0.5124370455741882,0.198465958237648,-0.07190805673599243,0.5454127192497253,0.38437244296073914,-0.02478889934718609,0.5533970594406128,0.284336119890213,-0.04143552854657173,0.5585401058197021,0.21995429694652557,-0.058186717331409454,0.5632110238075256,0.1617756187915802,-0.07126012444496155,0.5789031982421875,0.40077751874923706,-0.033298809081315994,0.5930271744728088,0.30632612109184265,-0.052127089351415634,0.6011465787887573,0.24627527594566345,-0.06559248268604279,0.6061294078826904,0.19247977435588837,-0.07548491656780243,0.611126720905304,0.4333845376968384,-0.04407091811299324,0.6318866610527039,0.36353302001953125,-0.061779867857694626,0.6443557739257812,0.3152334690093994,-0.06940922141075134,0.6536780595779419,0.2697092890739441,-0.07470256835222244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5525671243667603,0.6128600239753723,4.1435029629610654e-07,0.4933185577392578,0.5742501020431519,-0.02561790682375431,0.4521472454071045,0.5001786351203918,-0.03860087692737579,0.43400391936302185,0.4334631562232971,-0.04937267675995827,0.41497260332107544,0.37949422001838684,-0.06000088155269623,0.5030442476272583,0.3902015686035156,-0.023691309615969658,0.5035105347633362,0.3028408885002136,-0.04461798816919327,0.5054619312286377,0.2488604038953781,-0.0628652349114418,0.5090500116348267,0.19965241849422455,-0.07650916278362274,0.541227400302887,0.3858872354030609,-0.027639465406537056,0.5490598678588867,0.28590551018714905,-0.045231036841869354,0.5542339086532593,0.22192607820034027,-0.062324777245521545,0.5588313937187195,0.16354376077651978,-0.07564558833837509,0.574608564376831,0.40174809098243713,-0.0352957621216774,0.5895125269889832,0.3083155155181885,-0.054809633642435074,0.5980276465415955,0.2473849654197693,-0.0690956711769104,0.6032733917236328,0.1927076131105423,-0.0796126276254654,0.6065148115158081,0.4336484968662262,-0.04526416212320328,0.6283508539199829,0.3633202314376831,-0.06345601379871368,0.6415571570396423,0.3154137134552002,-0.07175291329622269,0.6513607501983643,0.2700558304786682,-0.07760725915431976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5506169199943542,0.6142276525497437,4.019281334421976e-07,0.4911046624183655,0.5746468305587769,-0.02336886152625084,0.45075368881225586,0.4980171024799347,-0.034728679805994034,0.43202531337738037,0.4317913055419922,-0.04442337155342102,0.41084790229797363,0.38057899475097656,-0.0542135164141655,0.5016032457351685,0.38765040040016174,-0.019602851942181587,0.5018136501312256,0.3014383912086487,-0.03946463391184807,0.5032652616500854,0.2477349489927292,-0.057496290653944016,0.5060411095619202,0.19913248717784882,-0.0711764320731163,0.5396842360496521,0.3840950131416321,-0.024590585380792618,0.547421932220459,0.28492099046707153,-0.04135384038090706,0.5519534945487976,0.22107425332069397,-0.058606237173080444,0.5555770397186279,0.16322484612464905,-0.07201893627643585,0.5732051134109497,0.40105605125427246,-0.033200670033693314,0.5873092412948608,0.3074750304222107,-0.05220365524291992,0.5952215790748596,0.2467469871044159,-0.0666157677769661,0.5999205708503723,0.1920568197965622,-0.07719630002975464,0.6049510836601257,0.43445825576782227,-0.04395779222249985,0.6258955597877502,0.36421531438827515,-0.061966247856616974,0.6383581161499023,0.3158935308456421,-0.07023888826370239,0.6478167176246643,0.2699200212955475,-0.076054647564888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
